"No Contrato","Número de Expediente Compranet",Descripcion,Area,Categoria,Tipo,Termino,Maximo,Fianza,Plataforma,Proveedor,Cuenta,Regimen,Inicio,Expediente,Folio,Fecha
D3M0094,,"Adquisición de víveres con entrega en la Guardería para hijos de madres trabajadoras aseguradas 1 IMSS Colima","Jefatura de Servicios de STPES",Contrato,Abierto,2023-12-31,502271,PENDIENTE,SAI,,,,,,,"2023-08-21 14:14:22"
"002 SI23051",,"Convenio de ampliación en monto para la adquisición y colocación de material de osteosíntesis y endoprótesis","Jefatura de Servicios de Prestaciones Médicas",Convenio,Abierto,2023-09-15,440000,pendiente,PREI,"Ortho Implantes, S. A. de C. V.",42060406,Ordinario,2023-06-14,,,"2023-08-23 13:23:06"
"001 SI23020",,"SERVICIO MÉDICO INTEGRAL DE ESTUDIOS DE LABORATORIO CLÍNICO.","Jefatura de Servicios de Prestaciones Médicas",Convenio,Abierto,2023-11-15,0,PENDIENTE,SAI,"BIODIST, S.A. DE C.V.",0,"ADJUDICACIÓN DIRECTA NACIONAL PRESENCIAL N° AA-50-GYR-050GYR012-N-26-2023",2020-03-01,,,"2023-08-23 13:23:51"
SI23064,,"Adquisición y colocación de bienes de osteosintesis sistema 4.- cemento hueso","Jefatura de Servicios de Prestaciones Médicas",Contrato,Abierto,2023-12-31,228000,pendiente,PREI,"STRAUMA DE MÉXICO, S. A. DE C. V.",42060406,Ordinario,2023-08-25,,,"2023-08-28 09:43:28"
S3M0100,,"PARA LA CONTRATACIÓN DEL ARRENDAMIENTO DE CONTENEDORES PARA EL PROGRAMA IMSS BIENESTAR","Jefatura de Servicios de Prestaciones Médicas",Contrato,Cerrado,2023-12-31,294000,Pendiente,SAI,"PROINCOLIMA, S.A. DE C.V.",42061303,BIENESTAR,2023-09-01,,,"2023-09-01 12:59:28"
"001 SI23026",,"CONVENIO MODIFICATORIO PARA CONCLUSION DE VIGENCIA DEL CONTRATO PARA LA ADQUISICION Y COLOCACIÓN DE BIENES DE OSTEOSINTESIS Y ENDOTROTESIS (SISTEMA 4. Cemento Hueso)","Jefatura de Servicios de Prestaciones Médicas",Convenio,Abierto,2023-09-01,0,"NO APLICA",PREI,"STRAUMA DE MEXICO, S.A. DE C.V.",42060406,ORDINARIO,2023-03-27,,,"2023-09-01 13:10:32"
S3M0099,,"Servicios Médicos subrogados de tomografías","Jefatura de Servicios de Prestaciones Médicas",Contrato,Abierto,2023-10-15,516541,pendiente,SAI,"Gabriela Carlota Leguer Retolaza en participación conjunta con Carlos Romero Martinez",42062106,ORDINARIO,2023-08-30,,,"2023-09-01 15:35:18"
DCMPRUEBA,,"PRUEBA TALLER","OPD IMSS Bienestar Colima",Contrato,Abierto,2024-01-24,100000,WERJWERKJ124545,SAI,Lavartex,42060616,Bienestar,2023-09-04,,,"2023-09-01 16:07:16"
"003 D3M0014",,"ADQUISICIÓN DE VIVERES, PARA EL EJERCICIO 2023","Coordinación de Comunicación Social",Convenio,Abierto,2023-09-15,0,PENDIENTE,SAI,"ABARROTERA ESPINOSA, S.A. DE C.V.",0,ORDINARIO,2023-01-19,,,"2023-09-04 13:26:16"
"001 SI23016",,"SERVICIO INTEGRAL DE BANCO DE SANGRE","Jefatura de Servicios de Prestaciones Médicas",Convenio,Abierto,2023-09-15,0,PENDIENTE,SAI,"GÉNESIS HEALTHCARE ADVISERS, S.A. DE C.V.",0,ORDINARIO,2023-01-27,,,"2023-09-04 13:28:32"
"002 S3M0018",,"CONTRATACIÓN DE LOS SERVICIOS MÉDICOS SUBROGADOS DE ESTUDIOS (PARTIDAS 15, 17, 18, 19, 20, 21, 22 Y 23)","Jefatura de Servicios de Prestaciones Médicas",Convenio,Abierto,2023-10-31,50383,pendiente,SAI,"Enrique Augusto Sanchez Cardenas",42062106,Ordinario,2023-03-31,,,"2023-09-05 11:46:30"
"contrato PRUEBA",,PRUEBA,"Jefatura de Servicios Administrativos",Contrato,Abierto,2023-12-31,0,PENDIENTE,SAI,PRUEBA,0,Ordinario,2023-09-05,,,"2023-09-05 14:09:58"
D2223200,0,prueba,"Jefatura de Servicios Administrativos",Contrato,Abierto,2023-12-31,0,0,SAI,PRUEBA,0,Ordinario,2023-09-05,250,252,"2023-09-05 14:15:27"
